100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
193,749,752.000000
697,750,1020.000000
474,749,442.000000
1301,780,40770.000000
1070,780,40446.000000
159,683,81.000000
448,677,1722.500000
146,671,308.500000
283,677,4804.000000
243,601,1514.000000
165,601,900.500000
648,569,216.500000
698,569,1250.500000
536,568,171.000000
765,568,805.000000
608,568,833.000000
562,566,691.500000
513,569,473.500000
356,569,1699.000000
251,568,1657.000000
166,569,1045.500000
454,568,1475.500000
342,540,128.000000
575,534,305.500000
372,534,304.500000
298,535,569.500000
259,533,230.000000
777,534,573.000000
722,533,918.500000
499,534,690.000000
191,535,1912.000000
541,535,408.000000
332,531,211.500000
638,532,1357.500000
434,532,1316.500000
222,480,490.500000
1300,572,40189.000000
1070,572,39999.000000
314,480,385.000000
358,479,944.500000
270,480,936.000000
169,481,1096.500000
639,448,1616.500000
777,447,618.500000
729,446,674.000000
539,448,1538.000000
471,447,329.500000
418,447,1209.500000
336,448,1123.000000
154,447,637.500000
237,447,1977.000000
316,414,202.500000
592,414,1380.000000
256,413,371.000000
220,414,596.500000
165,414,931.500000
685,413,1451.000000
527,411,670.000000
473,414,751.000000
391,413,1923.500000
287,413,476.000000
765,414,1084.500000
676,381,3937.000000
543,380,329.500000
487,380,1395.500000
391,381,1852.500000
154,380,637.000000
280,379,1787.500000
202,380,810.000000
243,348,1048.500000
784,347,385.000000
533,348,847.500000
705,347,1923.000000
442,347,1794.000000
359,347,635.000000
309,347,767.000000
186,345,537.500000
628,347,198.500000
598,345,946.000000
551,315,3968.500000
418,314,340.000000
307,314,183.000000
295,312,172.500000
281,312,172.500000
268,314,179.000000
183,314,1563.000000
326,312,377.500000
247,313,442.000000
397,314,199.000000
367,312,946.000000
650,281,201.500000
205,282,793.500000
155,280,490.000000
269,281,1040.500000
731,281,2293.000000
537,281,2076.500000
447,280,698.500000
363,281,1731.500000
1300,366,40337.500000
1070,366,40262.500000
623,279,442.000000
229,247,304.500000
604,248,475.000000
785,249,273.000000
772,245,173.500000
759,247,183.000000
734,247,398.500000
673,247,1620.000000
545,246,900.000000
159,247,776.500000
458,248,2022.000000
199,246,346.000000
375,245,659.500000
335,246,660.500000
281,246,1350.000000
709,216,670.500000
602,215,381.500000
262,215,202.500000
652,215,1166.000000
579,214,184.000000
567,212,172.500000
547,213,357.000000
455,214,1548.500000
340,215,2291.000000
156,212,668.500000
761,214,932.500000
520,213,442.000000
215,214,1214.500000
735,182,1858.500000
499,182,1647.500000
423,180,867.000000
338,181,1960.000000
260,181,635.000000
210,180,943.500000
613,180,2308.500000
153,182,570.000000
202,147,182.500000
743,148,1849.000000
648,147,1240.000000
583,147,880.500000
500,149,1645.500000
367,149,2620.000000
265,148,635.000000
162,148,869.500000
229,147,442.000000
785,116,354.500000
287,115,1571.500000
720,115,1563.000000
647,115,635.000000
611,115,329.500000
460,115,1160.500000
401,115,436.000000
357,115,336.500000
214,114,618.500000
165,113,878.000000
547,115,380.000000
523,114,559.000000
575,111,542.000000
739,81,1933.000000
610,82,2140.500000
474,82,2115.000000
384,81,636.500000
349,81,340.000000
173,81,1125.000000
303,85,765.000000
269,81,381.000000
244,79,563.500000
222,81,243.500000
1300,159,40257.500000
1070,159,40072.000000
/home/nakai/didb/jpg/100/cvpr012a024.jpg
1700,2200
602
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
1390,1830,246.500000
1461,1830,1698.000000
1292,1830,2479.000000
1196,1830,420.000000
1125,1831,1690.000000
1037,1829,941.500000
958,1830,1388.000000
229,1829,1256.000000
160,1830,760.000000
1496,1800,375.500000
1302,1799,1107.500000
1244,1798,395.500000
1209,1799,611.000000
1121,1799,1918.500000
1048,1797,286.000000
987,1799,1395.000000
926,1798,345.500000
889,1798,662.000000
1453,1798,701.500000
1388,1798,1313.500000
387,1795,385.000000
328,1796,1295.000000
743,1796,1973.500000
623,1796,1827.000000
263,1795,618.500000
218,1795,698.500000
532,1795,1045.000000
451,1796,1591.000000
163,1794,971.500000
1069,1769,584.000000
1125,1767,953.500000
980,1768,2077.500000
449,1763,643.000000
402,1763,663.000000
719,1763,2561.500000
622,1762,618.500000
537,1763,2098.500000
275,1763,3152.000000
154,1762,635.000000
1064,1740,357.500000
1449,1739,1965.500000
1205,1739,1366.000000
1118,1739,1102.500000
981,1739,1920.000000
1338,1738,1428.000000
1272,1739,587.500000
538,1730,201.500000
160,1730,656.500000
511,1730,464.500000
602,1730,339.500000
768,1727,1048.000000
696,1728,1198.000000
641,1726,763.000000
446,1730,1492.000000
268,1730,2827.500000
567,1726,587.500000
374,1728,698.000000
1487,1706,1097.000000
1402,1708,998.000000
1313,1707,1400.000000
1162,1708,1822.000000
1078,1707,684.000000
990,1707,1376.500000
926,1707,346.500000
889,1707,546.000000
1240,1707,489.000000
174,1697,1164.000000
769,1696,867.500000
697,1697,1536.000000
622,1695,752.000000
405,1697,1304.500000
322,1696,1335.500000
252,1697,1082.000000
516,1696,2344.500000
940,1679,788.500000
1000,1677,908.500000
530,1664,381.500000
268,1664,919.500000
613,1664,670.000000
448,1664,2043.000000
326,1664,701.000000
754,1664,1272.000000
690,1663,637.500000
566,1663,635.000000
213,1663,619.500000
165,1662,878.000000
655,1662,442.000000
369,1662,442.000000
1488,1647,745.000000
1430,1647,997.500000
1376,1648,195.000000
1324,1648,1138.000000
1226,1648,1692.500000
925,1646,286.000000
889,1647,669.000000
1098,1647,2225.000000
975,1647,1248.500000
386,1630,656.500000
722,1630,2618.000000
578,1630,2177.000000
461,1629,1703.500000
328,1629,1062.000000
266,1628,894.000000
182,1629,1550.000000
984,1619,357.500000
1405,1616,935.500000
1276,1616,2853.500000
1130,1618,1742.500000
1033,1619,989.500000
941,1618,746.000000
674,1596,637.000000
570,1597,1864.500000
460,1596,1729.000000
383,1596,636.000000
322,1595,1304.000000
229,1597,1419.500000
160,1596,710.500000
746,1596,1783.500000
640,1595,442.000000
1466,1588,1243.500000
1390,1586,1096.000000
1282,1588,1808.500000
1063,1589,870.000000
1003,1589,916.000000
940,1588,833.500000
1157,1588,2003.000000
764,1564,1000.000000
290,1564,693.000000
429,1563,371.000000
710,1563,618.500000
622,1564,1294.000000
462,1563,618.500000
393,1563,681.500000
343,1564,1059.500000
237,1564,931.000000
195,1563,329.500000
159,1563,776.500000
678,1562,442.000000
531,1562,1789.500000
1488,1557,645.500000
1298,1556,1175.500000
1245,1556,449.500000
1210,1557,598.000000
1144,1556,1366.500000
1086,1556,344.500000
927,1556,394.500000
888,1556,635.500000
1401,1556,2001.500000
1004,1557,2018.500000
287,1532,202.500000
238,1531,1101.500000
637,1530,636.500000
593,1530,711.500000
513,1530,1670.500000
381,1529,2495.500000
166,1530,1039.500000
1132,1528,1742.500000
1035,1529,989.500000
727,1531,2114.500000
1221,1526,902.000000
957,1527,1384.500000
773,1497,680.000000
1503,1497,317.500000
1451,1496,997.000000
1358,1497,1543.500000
1292,1497,381.000000
1206,1497,2021.000000
1062,1497,1904.000000
952,1498,1210.500000
727,1497,635.000000
628,1497,1491.500000
454,1496,753.000000
390,1498,888.500000
339,1497,476.000000
283,1497,1340.000000
186,1498,1812.500000
693,1496,442.000000
529,1496,1779.500000
249,1464,934.500000
155,1464,558.000000
1484,1466,803.000000
1332,1467,517.000000
1252,1467,1752.000000
1134,1467,1411.500000
1060,1466,485.000000
1026,1467,381.000000
1406,1467,1494.500000
962,1468,1389.500000
778,1463,436.000000
731,1463,944.500000
678,1463,635.000000
441,1464,2567.500000
340,1463,924.500000
296,1463,387.000000
196,1463,618.500000
599,1463,1850.500000
536,1460,435.000000
1302,1437,392.500000
1067,1436,1508.500000
1489,1435,575.500000
1448,1435,383.000000
1371,1436,1566.000000
1252,1436,933.000000
1170,1436,1412.000000
963,1437,1501.000000
465,1431,769.500000
737,1430,2013.000000
605,1430,2511.500000
512,1430,635.000000
414,1430,759.500000
376,1430,436.000000
247,1431,1284.500000
156,1432,698.000000
320,1430,1028.000000
193,1429,442.000000
1355,1406,246.500000
1383,1404,441.500000
1297,1406,1258.000000
1235,1405,450.500000
1201,1406,611.000000
1141,1405,1200.000000
1088,1405,448.500000
927,1405,394.500000
889,1405,601.000000
1456,1406,1898.000000
1003,1406,2025.000000
197,1398,598.000000
503,1397,385.000000
755,1397,1228.500000
664,1398,1684.000000
425,1398,2183.000000
326,1397,1335.500000
267,1397,636.000000
154,1397,635.000000
564,1398,1592.000000
235,1396,442.000000
956,1376,1309.500000
1034,1374,940.500000
759,1363,1150.500000
656,1364,2142.000000
566,1363,680.000000
515,1362,894.000000
342,1363,827.500000
468,1362,362.500000
409,1363,1515.000000
239,1363,2651.500000
1366,1345,272.500000
1444,1345,2012.000000
1308,1344,1220.000000
1190,1345,2106.000000
1077,1345,1231.500000
982,1345,1119.500000
927,1343,402.500000
888,1344,651.000000
1060,1316,2729.500000
944,1314,942.500000
385,1317,1771.000000
296,1316,901.500000
245,1316,648.500000
181,1316,1344.000000
1081,1287,971.500000
941,1286,790.500000
1490,1285,791.000000
1433,1285,869.000000
1339,1285,1966.000000
1009,1284,1051.000000
1247,1285,926.500000
1165,1283,1540.000000
777,1283,619.500000
697,1284,765.000000
637,1284,946.500000
511,1284,2002.000000
430,1283,618.500000
383,1283,767.000000
316,1282,1304.000000
197,1284,2211.500000
741,1282,442.000000
590,1282,442.000000
1439,1256,368.500000
1482,1254,812.000000
1359,1255,1789.500000
1248,1255,1499.000000
1135,1254,484.000000
1105,1255,381.000000
935,1255,635.500000
1176,1254,640.000000
1028,1255,1904.000000
759,1249,1336.500000
701,1249,618.500000
619,1249,1066.500000
562,1249,636.500000
504,1249,1151.500000
372,1248,752.000000
310,1249,946.000000
207,1250,2399.000000
668,1248,442.000000
430,1250,1196.500000
1495,1224,461.000000
1370,1223,395.500000
1342,1223,369.500000
1259,1224,1853.500000
1161,1223,1253.000000
1050,1223,2211.000000
946,1223,1009.500000
1430,1224,1380.000000
709,1216,371.000000
335,1217,1473.000000
762,1215,1165.000000
651,1216,1344.000000
591,1216,329.500000
524,1216,1769.500000
441,1216,766.500000
399,1216,398.500000
258,1215,752.000000
179,1215,1807.000000
1473,1193,1144.500000
1375,1194,1798.500000
1306,1193,346.500000
1274,1194,611.000000
1210,1194,1144.000000
1158,1193,366.000000
1094,1194,1439.000000
1031,1192,286.000000
975,1195,1288.000000
923,1193,216.500000
889,1193,680.500000
449,1184,201.500000
162,1184,782.000000
693,1184,1465.000000
309,1184,1145.500000
769,1181,1107.500000
614,1184,966.500000
427,1183,329.500000
379,1184,1220.000000
253,1183,636.000000
213,1183,698.500000
519,1183,2055.000000
1109,1164,297.500000
1248,1163,600.500000
1205,1162,816.500000
1049,1165,1482.500000
980,1164,546.500000
937,1164,677.500000
1318,1162,1603.500000
1148,1161,866.500000
459,1151,201.500000
771,1150,630.500000
684,1151,2073.500000
564,1150,1910.500000
487,1147,457.000000
436,1150,340.000000
386,1151,1220.000000
214,1149,752.000000
158,1151,772.000000
293,1150,1751.500000
1492,1134,500.500000
1017,1136,194.500000
1378,1134,246.500000
1431,1134,1130.500000
1091,1134,2009.000000
1324,1132,1011.000000
1220,1133,2187.500000
958,1133,1454.500000
618,1118,202.500000
763,1117,870.500000
681,1117,1632.500000
547,1116,1032.500000
495,1116,636.000000
420,1116,810.500000
369,1114,887.000000
321,1116,724.000000
269,1115,862.000000
187,1117,1730.500000
596,1115,442.000000
462,1115,429.000000
1055,1104,1025.000000
1501,1102,395.500000
1413,1102,2165.000000
1297,1103,1397.500000
1231,1102,531.500000
965,1102,1617.500000
1151,1103,1732.000000
775,1084,479.000000
739,1084,439.500000
682,1083,1150.500000
595,1084,1626.500000
515,1082,894.000000
342,1083,827.500000
468,1081,383.000000
409,1083,1515.000000
239,1083,2651.500000
1431,1073,2453.500000
1322,1074,942.500000
1261,1072,747.500000
1196,1072,1064.000000
1128,1072,803.500000
978,1073,1008.000000
1056,1072,1313.500000
928,1072,371.000000
1458,1042,1837.000000
1358,1041,1480.000000
1204,1041,216.500000
1176,1042,598.500000
1101,1041,1561.000000
1040,1041,216.500000
985,1042,1240.500000
925,1042,255.000000
900,1042,184.500000
882,1041,399.000000
1260,1042,1441.000000
930,969,3184.000000
452,958,1317.000000
334,959,3094.000000
210,959,1503.000000
486,928,187.500000
398,930,282.000000
365,930,349.500000
305,927,1014.000000
588,927,3092.500000
740,926,860.000000
696,925,533.000000
443,926,965.000000
217,926,1863.000000
199,893,1014.000000
1193,892,698.500000
1076,892,698.500000
879,891,883.500000
427,893,1577.500000
1265,892,1688.000000
1131,891,1263.000000
1017,890,1317.500000
947,891,1252.000000
716,893,1794.000000
600,892,2385.000000
501,892,965.000000
309,893,2412.500000
1491,857,643.000000
1102,860,3284.000000
909,857,2009.500000
274,859,428.000000
1333,857,4661.500000
983,857,702.000000
737,859,970.500000
664,859,1232.000000
602,859,964.500000
541,858,1140.500000
439,859,2575.000000
334,859,1355.000000
212,859,1730.000000
1035,827,656.500000
1406,828,1023.000000
1476,824,1324.000000
1345,823,1043.000000
1296,827,529.000000
1220,827,1942.500000
1111,827,1723.000000
978,826,926.000000
915,825,894.000000
985,755,4841.500000
991,637,910.000000
1381,638,1833.000000
1301,637,860.000000
1260,637,491.000000
1190,638,1953.000000
1076,636,2260.000000
924,637,1319.000000
694,713,37038.000000
472,713,36841.500000
249,713,37096.000000
1448,605,1150.000000
1381,604,897.000000
1322,603,930.000000
1221,605,1837.000000
1128,602,1409.000000
1016,604,2894.000000
911,604,789.000000
922,571,1174.500000
1465,568,501.500000
1391,571,1866.000000
1299,568,1409.000000
1223,569,1555.000000
1145,569,1298.500000
1037,570,2804.000000
1294,537,543.500000
1443,537,1235.500000
1354,537,1493.000000
1248,536,917.500000
1180,536,1305.000000
1039,538,3109.500000
920,535,1409.000000
1394,504,528.500000
1447,502,1282.000000
1322,505,2028.500000
1189,504,2852.000000
1064,503,1810.000000
996,503,421.500000
930,504,1719.500000
167,487,72.000000
603,483,2.000000
443,449,3.500000
444,431,74.000000
259,523,32068.500000
703,522,32498.000000
483,523,31578.500000
318,348,804.500000
265,347,759.500000
227,347,398.500000
175,347,1241.000000
756,314,1368.500000
671,314,1492.000000
556,314,698.500000
457,313,1017.000000
369,315,1679.500000
276,315,1557.500000
210,314,635.000000
165,313,878.000000
602,312,873.000000
510,312,813.000000
360,282,201.500000
201,284,282.000000
420,283,1683.000000
280,282,2140.000000
163,282,816.000000
747,282,1636.000000
634,282,2133.500000
560,281,341.000000
511,281,1208.500000
1190,357,37232.000000
1413,357,37620.000000
969,356,37614.000000
712,248,201.500000
759,247,1079.500000
677,247,660.500000
393,247,1854.500000
308,245,739.000000
201,248,2184.000000
625,246,970.000000
522,247,2386.500000
382,215,558.000000
661,215,597.500000
625,214,385.000000
741,214,1894.500000
578,214,977.500000
474,214,2488.000000
310,214,1764.000000
231,214,777.500000
194,214,387.000000
156,214,689.500000
396,182,339.500000
345,182,1118.500000
169,181,969.500000
750,181,1360.500000
687,181,637.500000
643,181,768.000000
578,180,1314.500000
499,182,1075.500000
439,181,878.000000
254,180,1868.500000
625,149,427.500000
215,149,369.500000
410,149,1385.000000
258,150,767.000000
777,148,618.500000
683,149,1209.500000
551,149,1920.000000
341,148,635.000000
165,148,1006.500000
740,147,442.000000
476,147,442.000000
304,147,442.000000
769,116,717.500000
492,115,201.500000
639,115,1779.000000
543,115,1371.000000
451,115,1097.000000
367,115,1672.500000
302,114,340.000000
255,114,1208.500000
175,115,1359.500000
720,113,958.500000
766,82,919.500000
553,82,428.500000
144,82,201.500000
400,82,1142.500000
712,81,636.500000
601,79,1107.500000
522,81,329.500000
472,82,1220.000000
339,80,753.000000
271,81,1056.000000
195,82,1285.500000
660,81,957.000000
1190,158,37231.500000
1413,158,37620.000000
969,157,37619.000000
/home/nakai/didb/jpg/100/cvpr012a025.jpg
1700,2200
744
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
1263,1835,35.000000
311,1832,957.500000
941,1831,791.500000
1008,1829,1036.500000
1235,1827,818.000000
1122,1829,2526.000000
377,1829,976.000000
236,1830,1315.500000
216,1800,501.500000
1482,1798,812.000000
1442,1799,381.000000
1384,1799,1148.500000
1272,1799,1983.500000
1179,1797,595.000000
981,1799,1104.500000
663,1797,1121.500000
615,1798,522.000000
582,1799,430.000000
518,1799,1708.000000
388,1798,422.000000
346,1799,717.000000
1081,1799,1982.000000
928,1798,371.000000
742,1799,1656.000000
434,1798,963.500000
277,1799,1312.500000
1445,1769,2241.000000
1356,1769,442.500000
1278,1769,1905.500000
1191,1767,538.000000
1143,1767,1008.000000
1091,1768,448.500000
1058,1766,427.000000
1021,1769,598.000000
969,1768,877.500000
925,1767,287.500000
750,1769,1189.500000
558,1768,1248.500000
435,1769,1752.500000
340,1768,1100.500000
882,1768,856.000000
648,1769,1748.500000
507,1768,371.000000
245,1769,1650.500000
385,1739,392.500000
1092,1740,936.000000
982,1741,2426.000000
784,1738,350.500000
720,1737,1486.500000
600,1738,843.000000
545,1738,611.000000
463,1737,1790.000000
313,1737,1740.000000
225,1736,1121.500000
652,1737,570.500000
1477,1711,1042.500000
1385,1712,1529.000000
1322,1712,396.000000
1264,1712,1147.500000
1152,1712,1983.500000
1027,1712,1357.000000
947,1713,1038.500000
781,1708,430.500000
739,1707,522.000000
624,1708,1993.000000
536,1707,522.000000
501,1708,351.500000
437,1709,1483.000000
359,1708,729.000000
295,1707,494.000000
232,1707,1299.000000
706,1707,384.000000
791,1683,58.000000
1242,1682,1125.000000
1356,1682,1139.000000
927,1682,282.000000
1503,1681,350.500000
1444,1681,1572.500000
1301,1681,598.000000
